feature,RF Importance
Intermediate_Rent(Completions),0.06000864620694813
Intermediate_Rent_(Starts_on_Site),0.1207274334573295
Social_Rent(Completions),7.108608891027076
Social_Rent_(Starts_on_Site),6.364915914509679
Market(Starts_on_Site),6.69036092387743
median_houses_2020,22.87950767849879
lower_quatile_houses_2020,24.272188422071682
E_F_property_counts,27.34933219977546
Market(Completions),23.251741729729652
ratio_by_lower_quatile_2020,29.54607964788719
G_H_property_counts,29.165181720335017
ratio_by_medians_2020,32.887341308579884
Total_Affordable(Starts_on_Site),37.12157816462059
Affordable_Rent(Starts_on_Site),37.78764218912379
Total(Starts_on_Site),40.818478038679395
Total_Affordable(Completions),35.13380949670447
A_B_property_counts,43.44909572487227
Affordable_Rent(Completions),37.52141210359596
median_earning_2020,32.07681226354914
lower_quatile_earning_2020,29.044149693463307
Size_of_social_housing_waiting_list_2020,38.40396440058282
C_D_property_counts,52.503640444204706
2020_Total_Lettings,43.070291081605035
Homeless_(including_intentionally_homeless),59.80273952495996
Affordable_Home_Ownership(Starts_on_Site),66.44879548711661
Affordable_Home_Ownership(Completions),53.864999089128695
Total(Completions),67.46882190504779
Number_of_households_in_area4(000s),115.78777587678937
